nct_id,pmid,reference_type,citation
NCT01587898,26494831,derived,"Holdstock L, Meadowcroft AM, Maier R, Johnson BM, Jones D, Rastogi A, Zeig S, Lepore JJ, Cobitz AR. Four-Week Studies of Oral Hypoxia-Inducible Factor-Prolyl Hydroxylase Inhibitor GSK1278863 for Treatment of Anemia. J Am Soc Nephrol. 2016 Apr;27(4):1234-44. doi: 10.1681/ASN.2014111139. Epub 2015 Oct 22."
NCT02174627,33568383,derived,"Fishbane S, El-Shahawy MA, Pecoits-Filho R, Van BP, Houser MT, Frison L, Little DJ, Guzman NJ, Pergola PE. Roxadustat for Treating Anemia in Patients with CKD Not on Dialysis: Results from a Randomized Phase 3 Study. J Am Soc Nephrol. 2021 Mar;32(3):737-755. doi: 10.1681/ASN.2020081150. Epub 2021 Feb 10."
NCT02021318,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02019719,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT00167206,25824692,derived,"MacMillan ML, DeFor TE, Young JA, Dusenbery KE, Blazar BR, Slungaard A, Zierhut H, Weisdorf DJ, Wagner JE. Alternative donor hematopoietic cell transplantation for Fanconi anemia. Blood. 2015 Jun 11;125(24):3798-804. doi: 10.1182/blood-2015-02-626002. Epub 2015 Mar 30."
NCT02221752,26063068,derived,"Zhao G, Xu G, Zhou M, Jiang Y, Richards B, Clark KM, Kaciroti N, Georgieff MK, Zhang Z, Tardif T, Li M, Lozoff B. Prenatal Iron Supplementation Reduces Maternal Anemia, Iron Deficiency, and Iron Deficiency Anemia in a Randomized Clinical Trial in Rural China, but Iron Deficiency Remains Widespread in Mothers and Neonates. J Nutr. 2015 Aug;145(8):1916-23. doi: 10.3945/jn.114.208678. Epub 2015 Jun 10."
NCT04976179,NA,background,"WHO. The global prevalence of anemia in 2011. Geneva: World Health Organization. 2011 [Available from: https://apps.who.int/iris/bitstream/handle/10665/177094/9789241564960_eng.pdf,accessed?sequence=1."
NCT04976179,21813172,background,"Balarajan Y, Ramakrishnan U, Ozaltin E, Shankar AH, Subramanian SV. Anaemia in low-income and middle-income countries. Lancet. 2011 Dec 17;378(9809):2123-35. doi: 10.1016/S0140-6736(10)62304-5. Epub 2011 Aug 1."
NCT04976179,30554474,background,"Parks S, Hoffman MK, Goudar SS, Patel A, Saleem S, Ali SA, Goldenberg RL, Hibberd PL, Moore J, Wallace D, McClure EM, Derman RJ. Maternal anaemia and maternal, fetal, and neonatal outcomes in a prospective cohort study in India and Pakistan. BJOG. 2019 May;126(6):737-743. doi: 10.1111/1471-0528.15585. Epub 2019 Jan 24."
NCT04976179,31945502,background,"Kang SY, Kim HB, Sunwoo S. Association between anemia and maternal depression: A systematic review and meta-analysis. J Psychiatr Res. 2020 Mar;122:88-96. doi: 10.1016/j.jpsychires.2020.01.001. Epub 2020 Jan 8."
NCT04976179,29307706,background,"Dama M, Van Lieshout RJ, Mattina G, Steiner M. Iron Deficiency and Risk of Maternal Depression in Pregnancy: An Observational Study. J Obstet Gynaecol Can. 2018 Jun;40(6):698-703. doi: 10.1016/j.jogc.2017.09.027. Epub 2018 Jan 4."
NCT04976179,NA,background,WHO. Treatments for iron-deficiency anemia in pregnancy. 2007 [Available from: https://extranet.who.int/rhl/topics/pregnancy-and-childbirth/medical-problems-during-pregnancy/anaemia-during-pregnancy/treatments-iron-deficiency-anaemia-pregnancy
NCT04976179,32220343,background,"Auerbach M, Gafter-Gvili A, Macdougall IC. Intravenous iron: a framework for changing the management of iron deficiency. Lancet Haematol. 2020 Apr;7(4):e342-e350. doi: 10.1016/S2352-3026(19)30264-9."
NCT04976179,30814805,background,"Radhika AG, Sharma AK, Perumal V, Sinha A, Sriganesh V, Kulshreshtha V, Kriplani A. Parenteral Versus Oral Iron for Treatment of Iron Deficiency Anaemia During Pregnancy and post-partum: A Systematic Review. J Obstet Gynaecol India. 2019 Feb;69(1):13-24. doi: 10.1007/s13224-018-1191-8. Epub 2019 Jan 17."
NCT04976179,NA,background,WHO. Trends in Maternal Mortality: 2000-2017 2019 [Available from: https://apps.who.int/iris/bitstream/handle/10665/327595/9789241516488-eng.pdf?ua=1
NCT04976179,NA,background,National Population Commission Nigeria. National Demographic and Health Survey Nigeria 2018 [Available from: https://dhsprogram.com/pubs/pdf/FR359/FR359.pdf
NCT04976179,17615906,background,"Vanderjagt DJ, Brock HS, Melah GS, El-Nafaty AU, Crossey MJ, Glew RH. Nutritional factors associated with anaemia in pregnant women in northern Nigeria. J Health Popul Nutr. 2007 Mar;25(1):75-81."
NCT04976179,NA,background,"Bukar M, Audu B, Sadauki H, El-Nafaty AU, Mairiga A. Prevalence of iron deficiency and megaloblastic anemia at booking in a secondary health facility in north eastern Nigeria. Nigerian Medical Journal. 2009;50(2):33-7."
NCT04976179,NA,background,"Erhabor O, Isaac I, Isah A, Udomah F. Iron Deficiency Anemia among Antenatal Women in Sokoto, Nigeria. British Journal of Medical and Health Sciences. 2013;1(4):47-57."
NCT04976179,31971986,background,"Ajepe AA, Okunade KS, Sekumade AI, Daramola ES, Beke MO, Ijasan O, Olowoselu OF, Afolabi BB. Prevalence and foetomaternal effects of iron deficiency anaemia among pregnant women in Lagos, Nigeria. PLoS One. 2020 Jan 23;15(1):e0227965. doi: 10.1371/journal.pone.0227965. eCollection 2020."
NCT04976179,NA,background,"Okafor I, Ibanga I, Asuquo J. Prevalence of Anemia and Iron Deficiency Anemia among Pregnant Women in a Nigerian Rural Community. Sokoto Journal of Medical Laboratory Science. 2018;3(2):52-8."
NCT04976179,25103581,background,"Stevens GA, Finucane MM, De-Regil LM, Paciorek CJ, Flaxman SR, Branca F, Pena-Rosas JP, Bhutta ZA, Ezzati M; Nutrition Impact Model Study Group (Anaemia). Global, regional, and national trends in haemoglobin concentration and prevalence of total and severe anaemia in children and pregnant and non-pregnant women for 1995-2011: a systematic analysis of population-representative data. Lancet Glob Health. 2013 Jul;1(1):e16-25. doi: 10.1016/S2214-109X(13)70001-9. Epub 2013 Jun 25."
NCT04976179,29945649,background,Auerbach M. Commentary: Iron deficiency of pregnancy - a new approach involving intravenous iron. Reprod Health. 2018 Jun 22;15(Suppl 1):96. doi: 10.1186/s12978-018-0536-1.
NCT04976179,26198451,background,"Pena-Rosas JP, De-Regil LM, Garcia-Casal MN, Dowswell T. Daily oral iron supplementation during pregnancy. Cochrane Database Syst Rev. 2015 Jul 22;2015(7):CD004736. doi: 10.1002/14651858.CD004736.pub5."
NCT04976179,31441077,background,"Qassim A, Grivell RM, Henry A, Kidson-Gerber G, Shand A, Grzeskowiak LE. Intravenous or oral iron for treating iron deficiency anaemia during pregnancy: systematic review and meta-analysis. Med J Aust. 2019 Oct;211(8):367-373. doi: 10.5694/mja2.50308. Epub 2019 Aug 22."
NCT04976179,15150356,background,"Chertow GM, Mason PD, Vaage-Nilsen O, Ahlmen J. On the relative safety of parenteral iron formulations. Nephrol Dial Transplant. 2004 Jun;19(6):1571-5. doi: 10.1093/ndt/gfh185."
NCT04976179,28848355,background,"Pollock RF, Muduma G. A budget impact analysis of parenteral iron treatments for iron deficiency anemia in the UK: reduced resource utilization with iron isomaltoside 1000. Clinicoecon Outcomes Res. 2017 Aug 10;9:475-483. doi: 10.2147/CEOR.S139525. eCollection 2017."
NCT04976179,32016310,background,"Wolf M, Rubin J, Achebe M, Econs MJ, Peacock M, Imel EA, Thomsen LL, Carpenter TO, Weber T, Brandenburg V, Zoller H. Effects of Iron Isomaltoside vs Ferric Carboxymaltose on Hypophosphatemia in Iron-Deficiency Anemia: Two Randomized Clinical Trials. JAMA. 2020 Feb 4;323(5):432-443. doi: 10.1001/jama.2019.22450."
NCT04976179,NA,background,Consolidated Framework for Implementation Research (CFIR). Interview Guide Tool 2020 [Available from: https://cfirguide.org/guide/app/#/.
NCT04976179,19664226,background,"Damschroder LJ, Aron DC, Keith RE, Kirsh SR, Alexander JA, Lowery JC. Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science. Implement Sci. 2009 Aug 7;4:50. doi: 10.1186/1748-5908-4-50."
NCT04976179,28851459,background,"Weiner BJ, Lewis CC, Stanick C, Powell BJ, Dorsey CN, Clary AS, Boynton MH, Halko H. Psychometric assessment of three newly developed implementation outcome measures. Implement Sci. 2017 Aug 29;12(1):108. doi: 10.1186/s13012-017-0635-3."
NCT04976179,22310560,background,"Curran GM, Bauer M, Mittman B, Pyne JM, Stetler C. Effectiveness-implementation hybrid designs: combining elements of clinical effectiveness and implementation research to enhance public health impact. Med Care. 2012 Mar;50(3):217-26. doi: 10.1097/MLR.0b013e3182408812."
NCT04976179,NA,background,Demographic Statistics Bulletin. Nigeria: National Bureau of Statistics; 2018.
NCT04976179,NA,background,"Macrotrends. Lagos, Nigeria Metro Area Population 1950-2020 2020 [Available from: https://www.macrotrends.net/cities/22007/lagos/population."
NCT04976179,16319260,background,"Al RA, Unlubilgin E, Kandemir O, Yalvac S, Cakir L, Haberal A. Intravenous versus oral iron for treatment of anemia in pregnancy: a randomized trial. Obstet Gynecol. 2005 Dec;106(6):1335-40. doi: 10.1097/01.AOG.0000185260.82466.b4."
NCT04976179,27278921,background,"Breymann C, Milman N, Mezzacasa A, Bernard R, Dudenhausen J; FER-ASAP investigators. Ferric carboxymaltose vs. oral iron in the treatment of pregnant women with iron deficiency anemia: an international, open-label, randomized controlled trial (FER-ASAP). J Perinat Med. 2017 May 24;45(4):443-453. doi: 10.1515/jpm-2016-0050."
NCT04976179,32295935,background,Bolarinwa OA. Sample size estimation for health and social science researchers: The principles and considerations for different study designs. Niger Postgrad Med J. 2020 Apr-Jun;27(2):67-75. doi: 10.4103/npmj.npmj_19_20.
NCT04976179,22925176,background,"Kochhar PK, Kaundal A, Ghosh P. Intravenous iron sucrose versus oral iron in treatment of iron deficiency anemia in pregnancy: a randomized clinical trial. J Obstet Gynaecol Res. 2013 Feb;39(2):504-10. doi: 10.1111/j.1447-0756.2012.01982.x. Epub 2012 Aug 26."
NCT04976179,23794316,background,"Haider BA, Olofin I, Wang M, Spiegelman D, Ezzati M, Fawzi WW; Nutrition Impact Model Study Group (anaemia). Anaemia, prenatal iron use, and risk of adverse pregnancy outcomes: systematic review and meta-analysis. BMJ. 2013 Jun 21;346:f3443. doi: 10.1136/bmj.f3443."
NCT04976179,30314455,background,"Chandrasekaran N, De Souza LR, Urquia ML, Young B, Mcleod A, Windrim R, Berger H. Is anemia an independent risk factor for postpartum depression in women who have a cesarean section? - A prospective observational study. BMC Pregnancy Childbirth. 2018 Oct 11;18(1):400. doi: 10.1186/s12884-018-2032-6."
NCT04976179,30535629,background,"Ehlken B, Nathell L, Gohlke A, Bocuk D, Toussi M, Wohlfeil S. Evaluation of the Reported Rates of Severe Hypersensitivity Reactions Associated with Ferric Carboxymaltose and Iron (III) Isomaltoside 1000 in Europe Based on Data from EudraVigilance and VigiBase between 2014 and 2017. Drug Saf. 2019 Mar;42(3):463-471. doi: 10.1007/s40264-018-0769-5."
NCT04976179,25773551,background,"Ramsey SD, Willke RJ, Glick H, Reed SD, Augustovski F, Jonsson B, Briggs A, Sullivan SD. Cost-effectiveness analysis alongside clinical trials II-An ISPOR Good Research Practices Task Force report. Value Health. 2015 Mar;18(2):161-72. doi: 10.1016/j.jval.2015.02.001."
NCT04976179,NA,background,"Common Terminology Criteria for Adverse Events (CTCAE); version 5.0. Published: November 27, 2017. U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES; National Institutes of Health; National Cancer Institute."
NCT04976179,36076211,derived,"Afolabi BB, Babah OA, Akinajo OR, Adaramoye VO, Adeyemo TA, Balogun M, Banke-Thomas A, Quao RA, Olorunfemi G, Abioye AI, Galadanci HS, Sam-Agudu NA. Intravenous versus oral iron for iron deficiency anaemia in pregnant Nigerian women (IVON): study protocol for a randomised hybrid effectiveness-implementation trial. Trials. 2022 Sep 8;23(1):763. doi: 10.1186/s13063-022-06690-2."
NCT02817555,28717516,derived,"Woodland AL, Murphy SW, Curtis BM, Barrett BJ. Costs Associated With Intravenous Darbepoetin Versus Epoetin Therapy in Hemodialysis Patients: A Randomized Controlled Trial. Can J Kidney Health Dis. 2017 Jun 30;4:2054358117716461. doi: 10.1177/2054358117716461. eCollection 2017."
NCT00548860,28487769,derived,"Seid MH, Butcher AD, Chatwani A. Ferric Carboxymaltose as Treatment in Women with Iron-Deficiency Anemia. Anemia. 2017;2017:9642027. doi: 10.1155/2017/9642027. Epub 2017 Apr 13."
NCT01750190,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT01750190,34362786,derived,"Provenzano R, Szczech L, Leong R, Saikali KG, Zhong M, Lee TT, Little DJ, Houser MT, Frison L, Houghton J, Neff TB. Efficacy and Cardiovascular Safety of Roxadustat for Treatment of Anemia in Patients with Non-Dialysis-Dependent CKD: Pooled Results of Three Randomized Clinical Trials. Clin J Am Soc Nephrol. 2021 Aug;16(8):1190-1200. doi: 10.2215/CJN.16191020."
NCT01750190,33732977,derived,"Coyne DW, Roger SD, Shin SK, Kim SG, Cadena AA, Moustafa MA, Chan TM, Besarab A, Chou W, Bradley C, Eyassu M, Leong R, Lee TT, Saikali KG, Szczech L, Yu KP. Roxadustat for CKD-related Anemia in Non-dialysis Patients. Kidney Int Rep. 2020 Dec 5;6(3):624-635. doi: 10.1016/j.ekir.2020.11.034. eCollection 2021 Mar."
NCT03562143,11818308,background,"Sloan NL, Jordan E, Winikoff B. Effects of iron supplementation on maternal hematologic status in pregnancy. Am J Public Health. 2002 Feb;92(2):288-93. doi: 10.2105/ajph.92.2.288."
NCT03562143,18954837,background,"Alleyne M, Horne MK, Miller JL. Individualized treatment for iron-deficiency anemia in adults. Am J Med. 2008 Nov;121(11):943-8. doi: 10.1016/j.amjmed.2008.07.012."
NCT03562143,25700159,background,"Tolkien Z, Stecher L, Mander AP, Pereira DI, Powell JJ. Ferrous sulfate supplementation causes significant gastrointestinal side-effects in adults: a systematic review and meta-analysis. PLoS One. 2015 Feb 20;10(2):e0117383. doi: 10.1371/journal.pone.0117383. eCollection 2015."
NCT03562143,23317073,background,"Short MW, Domagalski JE. Iron deficiency anemia: evaluation and management. Am Fam Physician. 2013 Jan 15;87(2):98-104."
NCT03562143,26289639,background,"Moretti D, Goede JS, Zeder C, Jiskra M, Chatzinakou V, Tjalsma H, Melse-Boonstra A, Brittenham G, Swinkels DW, Zimmermann MB. Oral iron supplements increase hepcidin and decrease iron absorption from daily or twice-daily doses in iron-depleted young women. Blood. 2015 Oct 22;126(17):1981-9. doi: 10.1182/blood-2015-05-642223. Epub 2015 Aug 19."
NCT03562143,26408108,background,"Auerbach M, Adamson JW. How we diagnose and treat iron deficiency anemia. Am J Hematol. 2016 Jan;91(1):31-8. doi: 10.1002/ajh.24201. Epub 2015 Nov 17."
NCT03562143,10799402,background,Allen LH. Anemia and iron deficiency: effects on pregnancy outcome. Am J Clin Nutr. 2000 May;71(5 Suppl):1280S-4S. doi: 10.1093/ajcn/71.5.1280s.
NCT03562143,26404445,background,Breymann C. Iron Deficiency Anemia in Pregnancy. Semin Hematol. 2015 Oct;52(4):339-47. doi: 10.1053/j.seminhematol.2015.07.003. Epub 2015 Jul 10.
NCT02038023,28739199,result,"Auerbach M, James SE, Nicoletti M, Lenowitz S, London N, Bahrain HF, Derman R, Smith S. Results of the First American Prospective Study of Intravenous Iron in Oral Iron-Intolerant Iron-Deficient Gravidas. Am J Med. 2017 Dec;130(12):1402-1407. doi: 10.1016/j.amjmed.2017.06.025. Epub 2017 Jul 21."
NCT03214627,26939055,background,"Barbieri C, Bolzoni E, Mari F, Cattinelli I, Bellocchio F, Martin JD, Amato C, Stopper A, Gatti E, Macdougall IC, Stuard S, Canaud B. Performance of a Predictive Model for Long-Term Hemoglobin Response to Darbepoetin and Iron Administration in a Large Cohort of Hemodialysis Patients. PLoS One. 2016 Mar 3;11(3):e0148938. doi: 10.1371/journal.pone.0148938. eCollection 2016."
NCT01136850,10030329,background,"Shulman CE, Dorman EK, Cutts F, Kawuondo K, Bulmer JN, Peshu N, Marsh K. Intermittent sulphadoxine-pyrimethamine to prevent severe anaemia secondary to malaria in pregnancy: a randomised placebo-controlled trial. Lancet. 1999 Feb 20;353(9153):632-6. doi: 10.1016/s0140-6736(98)07318-8."
NCT01136850,15031512,background,"Casey GJ, Ginny M, Uranoli M, Mueller I, Reeder JC, Genton B, Cowman AF. Molecular analysis of Plasmodium falciparum from drug treatment failure patients in Papua New Guinea. Am J Trop Med Hyg. 2004 Mar;70(3):251-5."
NCT01136850,17579229,background,"ter Kuile FO, van Eijk AM, Filler SJ. Effect of sulfadoxine-pyrimethamine resistance on the efficacy of intermittent preventive therapy for malaria control during pregnancy: a systematic review. JAMA. 2007 Jun 20;297(23):2603-16. doi: 10.1001/jama.297.23.2603."
NCT01136850,18000538,background,"Kalilani L, Mofolo I, Chaponda M, Rogerson SJ, Alker AP, Kwiek JJ, Meshnick SR. A randomized controlled pilot trial of azithromycin or artesunate added to sulfadoxine-pyrimethamine as treatment for malaria in pregnant women. PLoS One. 2007 Nov 14;2(11):e1166. doi: 10.1371/journal.pone.0001166."
NCT01136850,35619134,derived,"Unger HW, Bleicher A, Ome-Kaius M, Aitken EH, Rogerson SJ. Associations of maternal iron deficiency with malaria infection in a cohort of pregnant Papua New Guinean women. Malar J. 2022 May 26;21(1):153. doi: 10.1186/s12936-022-04177-8."
NCT04959578,15558522,background,"Gerson A, Hwang W, Fiorenza J, Barth K, Kaskel F, Weiss L, Zelikovsky N, Fivush B, Furth S. Anemia and health-related quality of life in adolescents with chronic kidney disease. Am J Kidney Dis. 2004 Dec;44(6):1017-23. doi: 10.1053/j.ajkd.2004.08.024."
